transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x6c11d55ccf0b05561b6639a706d75cff854d9af1df992d8d6615c64ef915f265,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_036,PURCHASE,SUCCESS,2025-04-02 00:01:26.000000,5,1313.0,262.6,0.0,c88c5823f17d47b842f05307ec8160ce,False,0,1,70.3
0xfd448e29cad9732396b753ab8deff0ce24319f5e1706d4042712740f9cef484a,0xa9618b758feb6715324f3e2c5d41ac2919d20adf,EVT_036,PURCHASE_ATTEMPT,SUCCESS,2025-04-02 00:03:57.000000,15,3939.0,262.6,0.0,4de65dacabfffc8f0747bcf2676ba298,False,0,1,79.6
0x015fc14847bc6b03fa9037601b0e48b56b41bf5128ec42a63fd464418dd27b89,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-02 01:05:11.000000,15,0.0,262.6,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,100.0
0x7f111096e64a36e771879364692dce15183ef7390fb46c27276abce3eb4bfdf4,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_036,PURCHASE_ATTEMPT,PENDING,2025-04-02 01:09:40.000000,8,0.0,262.6,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,76.7
0x92a1b9b7d8782916fc7321644ddab5da92a547d1e3cbe4bbe77a9ca2695aeecb,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_036,PURCHASE_ATTEMPT,SUCCESS,2025-04-02 02:02:51.000000,8,2100.8,262.6,0.0,5b70cab34355f79d639e7f91bb532b26,False,0,1,87.5
0xd358409855101de2a6e386223e16f2a18b52d7eabe598baa0eebd5d9ee93472b,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-02 02:06:35.000000,8,0.0,262.6,0.0,71701b62b8948320220ed68eed1aa5f5,False,0,1,90.8
0x8340c14bc65b5626123a5cac7e9534a5c0087d79c72840d48820bbe9765b0ca4,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_036,PURCHASE,FAILED,2025-04-03 01:04:05.000000,20,0.0,262.6,0.0,5b70cab34355f79d639e7f91bb532b26,False,0,1,100.0
0x363e5ab09e926c956c692c26604f598090d0563f220af7ee5920677c77099a43,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_036,PURCHASE,PENDING,2025-04-03 02:06:12.000000,8,0.0,262.6,0.0,5b70cab34355f79d639e7f91bb532b26,False,0,1,75.4
0xd188fc37b1c80d42fcb40806723e99df7a6cba44f5d6a4750c04e9c588422f51,0x040aebcbe2dcad9a27610e3b6f731a6b0d6bcb13,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-03 04:01:05.000000,5,0.0,262.6,0.0,4e0c1054bc229a758457302c7f9b84ad,False,0,1,89.9
0xb3565c8478f0702748f58f694034eab3d87e7a3db7f1fafb13d0b507ee60b82d,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-03 04:06:31.000000,10,0.0,262.6,0.0,a16a7b624ee24fbf81329c17bfa27925,False,0,1,91.9
0xde3797b51affb4596c059252d56e6341f956f5c9dd712aeb29cf29450c5e2bf3,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-04 03:09:38.000000,20,0.0,262.6,0.0,a16a7b624ee24fbf81329c17bfa27925,False,1,1,100.0
0x7eea7e41d94146c4d3c86106da67c62aa75e5d7cb86aa7e314ec770dfc445313,0x94bde35ce4252ed1ab5b9bb9cc30455b2dda0da7,EVT_036,PURCHASE,FAILED,2025-04-05 02:05:36.000000,1,0.0,262.6,0.0,40a419780277dec4db8a071f30e6b220,False,0,1,77.5
